model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,muon,0.003,muon-lr3e-3,0.41216,0.7901511192321777,0.001960750853242321,0.63401780128479,1610
dense,muon,0.003,muon-lr3e-3,0.41472,0.5938801169395447,0.0019522184300341298,0.5689539432525634,1620
dense,muon,0.003,muon-lr3e-3,0.41728,0.5538270473480225,0.0019436860068259387,0.5522348880767822,1630
dense,muon,0.003,muon-lr3e-3,0.41984,0.5857338309288025,0.0019351535836177477,0.5721787929534912,1640
dense,muon,0.003,muon-lr3e-3,0.4224,0.6264275908470154,0.0019266211604095562,0.5271177768707276,1650
dense,muon,0.003,muon-lr3e-3,0.42496,0.602714478969574,0.0019180887372013651,0.5598782539367676,1660
dense,muon,0.003,muon-lr3e-3,0.42752,0.6629404425621033,0.001909556313993174,0.5326362133026123,1670
dense,muon,0.003,muon-lr3e-3,0.43008,0.7075761556625366,0.0019010238907849828,0.5597953796386719,1680
dense,muon,0.003,muon-lr3e-3,0.43264,0.5549288392066956,0.0018924914675767918,0.5051749229431153,1690
dense,muon,0.003,muon-lr3e-3,0.4352,0.6605843901634216,0.0018839590443686007,0.6149731636047363,1700
dense,muon,0.003,muon-lr3e-3,0.43776,0.6804837584495544,0.0018754266211604097,0.55595703125,1710
dense,muon,0.003,muon-lr3e-3,0.44032,0.5771694779396057,0.0018668941979522184,0.5867729663848877,1720
dense,muon,0.003,muon-lr3e-3,0.44288,0.5467456579208374,0.0018583617747440274,0.5193846702575684,1730
dense,muon,0.003,muon-lr3e-3,0.44544,0.6305055022239685,0.0018498293515358363,0.5587996482849121,1740
dense,muon,0.003,muon-lr3e-3,0.448,0.5861862897872925,0.0018412969283276449,0.549916124343872,1750
dense,muon,0.003,muon-lr3e-3,0.45056,0.6655279994010925,0.0018327645051194538,0.6085543632507324,1760
dense,muon,0.003,muon-lr3e-3,0.45312,0.559169352054596,0.0018242320819112628,0.5358685970306396,1770
dense,muon,0.003,muon-lr3e-3,0.45568,0.6936476230621338,0.001815699658703072,0.5921649932861328,1780
dense,muon,0.003,muon-lr3e-3,0.45824,0.5777351260185242,0.0018071672354948805,0.5219786167144775,1790
dense,muon,0.003,muon-lr3e-3,0.4608,0.5840246677398682,0.0017986348122866894,0.5609355926513672,1800
dense,muon,0.003,muon-lr3e-3,0.46336,0.6551432013511658,0.0017901023890784984,0.5642455101013184,1810
dense,muon,0.003,muon-lr3e-3,0.46592,0.6081758737564087,0.0017815699658703071,0.5259994983673095,1820
dense,muon,0.003,muon-lr3e-3,0.46848,0.5801095366477966,0.001773037542662116,0.5221387863159179,1830
dense,muon,0.003,muon-lr3e-3,0.47104,0.5914343595504761,0.001764505119453925,0.5423270225524902,1840
dense,muon,0.003,muon-lr3e-3,0.4736,0.5500875115394592,0.001755972696245734,0.5707781791687012,1850
dense,muon,0.003,muon-lr3e-3,0.47616,0.6519074440002441,0.0017474402730375425,0.537757396697998,1860
dense,muon,0.003,muon-lr3e-3,0.47872,0.6283486485481262,0.0017389078498293517,0.6155543327331543,1870
dense,muon,0.003,muon-lr3e-3,0.48128,0.5901959538459778,0.0017303754266211606,0.5452954292297363,1880
dense,muon,0.003,muon-lr3e-3,0.48384,0.6869869232177734,0.0017218430034129692,0.5842655181884766,1890
dense,muon,0.003,muon-lr3e-3,0.4864,0.6016038656234741,0.0017133105802047781,0.5038490295410156,1900
dense,muon,0.003,muon-lr3e-3,0.48896,0.5341010689735413,0.001704778156996587,0.5535676956176758,1910
dense,muon,0.003,muon-lr3e-3,0.49152,0.7212021350860596,0.001696245733788396,0.5845423698425293,1920
dense,muon,0.003,muon-lr3e-3,0.49408,0.6704577803611755,0.0016877133105802048,0.47334814071655273,1930
dense,muon,0.003,muon-lr3e-3,0.49664,0.6875635981559753,0.0016791808873720137,0.5389457702636719,1940
dense,muon,0.003,muon-lr3e-3,0.4992,0.6296875476837158,0.0016706484641638227,0.5015767097473145,1950
dense,muon,0.003,muon-lr3e-3,0.50176,0.7281795144081116,0.0016621160409556312,0.5500444412231446,1960
dense,muon,0.003,muon-lr3e-3,0.50432,0.5935030579566956,0.0016535836177474404,0.4931807518005371,1970
dense,muon,0.003,muon-lr3e-3,0.50688,0.6546993851661682,0.0016450511945392493,0.5147679805755615,1980
dense,muon,0.003,muon-lr3e-3,0.50944,0.5377187132835388,0.0016365187713310583,0.5253331184387207,1990
dense,muon,0.003,muon-lr3e-3,0.512,0.5834143757820129,0.0016279863481228668,0.5519225120544433,2000
dense,muon,0.003,muon-lr3e-3,0.51456,0.639325737953186,0.0016194539249146757,0.5084168910980225,2010
dense,muon,0.003,muon-lr3e-3,0.51712,0.6439033150672913,0.0016109215017064847,0.5311357498168945,2020
dense,muon,0.003,muon-lr3e-3,0.51968,0.582764208316803,0.0016023890784982934,0.5025190353393555,2030
dense,muon,0.003,muon-lr3e-3,0.52224,0.5724470019340515,0.0015938566552901024,0.49178295135498046,2040
dense,muon,0.003,muon-lr3e-3,0.5248,0.5763848423957825,0.0015853242320819113,0.47950119972229005,2050
dense,muon,0.003,muon-lr3e-3,0.52736,0.5270112156867981,0.0015767918088737203,0.5128603935241699,2060
dense,muon,0.003,muon-lr3e-3,0.52992,0.652625322341919,0.001568259385665529,0.5428893089294433,2070
dense,muon,0.003,muon-lr3e-3,0.53248,0.461129754781723,0.001559726962457338,0.49954895973205565,2080
dense,muon,0.003,muon-lr3e-3,0.53504,0.6652056574821472,0.001551194539249147,0.5318940162658692,2090
dense,muon,0.003,muon-lr3e-3,0.5376,0.5966012477874756,0.0015426621160409555,0.5228416442871093,2100
dense,muon,0.003,muon-lr3e-3,0.54016,0.6725514531135559,0.0015341296928327644,0.5170332908630371,2110
dense,muon,0.003,muon-lr3e-3,0.54272,0.7120645642280579,0.0015255972696245734,0.5172842025756836,2120
dense,muon,0.003,muon-lr3e-3,0.54528,0.6044795513153076,0.0015170648464163823,0.5291482925415039,2130
dense,muon,0.003,muon-lr3e-3,0.54784,0.5685851573944092,0.001508532423208191,0.5008158206939697,2140
dense,muon,0.003,muon-lr3e-3,0.5504,0.5776883959770203,0.0015,0.49699745178222654,2150
dense,muon,0.003,muon-lr3e-3,0.55296,0.594781756401062,0.0014914675767918088,0.4799764633178711,2160
dense,muon,0.003,muon-lr3e-3,0.55552,0.5818931460380554,0.0014829351535836177,0.5380332469940186,2170
dense,muon,0.003,muon-lr3e-3,0.55808,0.6555600166320801,0.0014744027303754267,0.5146347999572753,2180
dense,muon,0.003,muon-lr3e-3,0.56064,0.5026706457138062,0.0014658703071672356,0.5288060188293457,2190
dense,muon,0.003,muon-lr3e-3,0.5632,0.5988081097602844,0.0014573378839590444,0.4958159923553467,2200
dense,muon,0.003,muon-lr3e-3,0.56576,0.6377186179161072,0.0014488054607508533,0.5131379127502441,2210
dense,muon,0.003,muon-lr3e-3,0.56832,0.6201661825180054,0.001440273037542662,0.4425161361694336,2220
dense,muon,0.003,muon-lr3e-3,0.57088,0.6725228428840637,0.001431740614334471,0.5416006565093994,2230
dense,muon,0.003,muon-lr3e-3,0.57344,0.6967177391052246,0.00142320819112628,0.503659725189209,2240
dense,muon,0.003,muon-lr3e-3,0.576,0.6985704302787781,0.0014146757679180887,0.5120931148529053,2250
dense,muon,0.003,muon-lr3e-3,0.57856,0.5494000315666199,0.0014061433447098977,0.5039792060852051,2260
dense,muon,0.003,muon-lr3e-3,0.58112,0.5777406096458435,0.0013976109215017064,0.48290190696716306,2270
dense,muon,0.003,muon-lr3e-3,0.58368,0.559444010257721,0.0013890784982935154,0.4868152141571045,2280
dense,muon,0.003,muon-lr3e-3,0.58624,0.6474859118461609,0.0013805460750853243,0.49774417877197263,2290
dense,muon,0.003,muon-lr3e-3,0.5888,0.5732257962226868,0.001372013651877133,0.4936478614807129,2300
dense,muon,0.003,muon-lr3e-3,0.59136,0.5268984436988831,0.001363481228668942,0.4530177116394043,2310
dense,muon,0.003,muon-lr3e-3,0.59392,0.6074374914169312,0.0013549488054607507,0.4824636936187744,2320
dense,muon,0.003,muon-lr3e-3,0.59648,0.5769895911216736,0.0013464163822525597,0.509921646118164,2330
dense,muon,0.003,muon-lr3e-3,0.59904,0.6685402393341064,0.0013378839590443687,0.491441535949707,2340
dense,muon,0.003,muon-lr3e-3,0.6016,0.5057393312454224,0.0013293515358361776,0.5077744007110596,2350
dense,muon,0.003,muon-lr3e-3,0.60416,0.5830867886543274,0.0013208191126279864,0.481823205947876,2360
dense,muon,0.003,muon-lr3e-3,0.60672,0.6345672011375427,0.001312286689419795,0.544713306427002,2370
dense,muon,0.003,muon-lr3e-3,0.60928,0.5475305914878845,0.001303754266211604,0.5445034980773926,2380
dense,muon,0.003,muon-lr3e-3,0.61184,0.585929811000824,0.001295221843003413,0.4683979988098145,2390
dense,muon,0.003,muon-lr3e-3,0.6144,0.4937644600868225,0.001286689419795222,0.4584979057312012,2400
dense,muon,0.003,muon-lr3e-3,0.61696,0.5384358167648315,0.0012781569965870307,0.4221800804138184,2410
dense,muon,0.003,muon-lr3e-3,0.61952,0.6458178162574768,0.0012696245733788396,0.4691953182220459,2420
dense,muon,0.003,muon-lr3e-3,0.62208,0.6452262997627258,0.0012610921501706484,0.5255317687988281,2430
dense,muon,0.003,muon-lr3e-3,0.62464,0.7577023506164551,0.0012525597269624573,0.4562079429626465,2440
dense,muon,0.003,muon-lr3e-3,0.6272,0.5088669061660767,0.0012440273037542663,0.4656502723693848,2450
dense,muon,0.003,muon-lr3e-3,0.62976,0.5616247653961182,0.001235494880546075,0.42884397506713867,2460
dense,muon,0.003,muon-lr3e-3,0.63232,0.5735388994216919,0.001226962457337884,0.477995777130127,2470
dense,muon,0.003,muon-lr3e-3,0.63488,0.6357463598251343,0.0012184300341296927,0.43237690925598143,2480
dense,muon,0.003,muon-lr3e-3,0.63744,0.6172900795936584,0.001209897610921502,0.49523205757141114,2490
dense,muon,0.003,muon-lr3e-3,0.64,0.6595276594161987,0.0012013651877133106,0.5154965400695801,2500
dense,muon,0.003,muon-lr3e-3,0.64256,0.5436944365501404,0.0011928327645051194,0.44380788803100585,2510
dense,muon,0.003,muon-lr3e-3,0.64512,0.5502991676330566,0.0011843003412969283,0.4473388671875,2520
dense,muon,0.003,muon-lr3e-3,0.64768,0.5561938881874084,0.0011757679180887373,0.4953936576843262,2530
dense,muon,0.003,muon-lr3e-3,0.65024,0.5650068521499634,0.0011672354948805462,0.4446071147918701,2540
dense,muon,0.003,muon-lr3e-3,0.6528,0.5505876541137695,0.001158703071672355,0.4498032569885254,2550
dense,muon,0.003,muon-lr3e-3,0.65536,0.6247888207435608,0.001150170648464164,0.4867737293243408,2560
dense,muon,0.003,muon-lr3e-3,0.65792,0.6745527982711792,0.0011416382252559727,0.4686997413635254,2570
dense,muon,0.003,muon-lr3e-3,0.66048,0.6585149168968201,0.0011331058020477816,0.43365478515625,2580
dense,muon,0.003,muon-lr3e-3,0.66304,0.5977501273155212,0.0011245733788395906,0.5550394058227539,2590
dense,muon,0.003,muon-lr3e-3,0.6656,0.5804492235183716,0.0011160409556313993,0.4538250923156738,2600
dense,muon,0.003,muon-lr3e-3,0.66816,0.6374551653862,0.0011075085324232083,0.47334938049316405,2610
dense,muon,0.003,muon-lr3e-3,0.67072,0.5759731531143188,0.001098976109215017,0.48660964965820314,2620
dense,muon,0.003,muon-lr3e-3,0.67328,0.5636053085327148,0.001090443686006826,0.45587992668151855,2630
dense,muon,0.003,muon-lr3e-3,0.67584,0.7275286316871643,0.001081911262798635,0.4765066623687744,2640
dense,muon,0.003,muon-lr3e-3,0.6784,0.5371290445327759,0.0010733788395904437,0.44889059066772463,2650
dense,muon,0.003,muon-lr3e-3,0.68096,0.5774690508842468,0.0010648464163822526,0.42606868743896487,2660
dense,muon,0.003,muon-lr3e-3,0.68352,0.6688263416290283,0.0010563139931740614,0.4830181121826172,2670
dense,muon,0.003,muon-lr3e-3,0.68608,0.5015730261802673,0.0010477815699658703,0.45072307586669924,2680
dense,muon,0.003,muon-lr3e-3,0.68864,0.5996267795562744,0.0010392491467576793,0.4488986015319824,2690
dense,muon,0.003,muon-lr3e-3,0.6912,0.6565499305725098,0.0010307167235494882,0.47199192047119143,2700
dense,muon,0.003,muon-lr3e-3,0.69376,0.5558574795722961,0.001022184300341297,0.4570305824279785,2710
dense,muon,0.003,muon-lr3e-3,0.69632,0.6950001120567322,0.0010136518771331057,0.5313700199127197,2720
dense,muon,0.003,muon-lr3e-3,0.69888,0.6041535139083862,0.0010051194539249146,0.47440614700317385,2730
dense,muon,0.003,muon-lr3e-3,0.70144,0.663155734539032,0.0009965870307167236,0.451006555557251,2740
dense,muon,0.003,muon-lr3e-3,0.704,0.5970683693885803,0.0009880546075085326,0.45597190856933595,2750
dense,muon,0.003,muon-lr3e-3,0.70656,0.6073155999183655,0.0009795221843003413,0.44189162254333497,2760
dense,muon,0.003,muon-lr3e-3,0.70912,0.6432163119316101,0.0009709897610921503,0.4860703468322754,2770
dense,muon,0.003,muon-lr3e-3,0.71168,0.5228340029716492,0.0009624573378839591,0.4374504089355469,2780
dense,muon,0.003,muon-lr3e-3,0.71424,0.6621355414390564,0.0009539249146757678,0.4433407783508301,2790
dense,muon,0.003,muon-lr3e-3,0.7168,0.6033360362052917,0.0009453924914675768,0.44846267700195314,2800
dense,muon,0.003,muon-lr3e-3,0.71936,0.575179398059845,0.0009368600682593856,0.43938522338867186,2810
dense,muon,0.003,muon-lr3e-3,0.72192,0.6591288447380066,0.0009283276450511946,0.4764720916748047,2820
dense,muon,0.003,muon-lr3e-3,0.72448,0.5275183320045471,0.0009197952218430034,0.4486545562744141,2830
dense,muon,0.003,muon-lr3e-3,0.72704,0.6338054537773132,0.0009112627986348124,0.42700991630554197,2840
dense,muon,0.003,muon-lr3e-3,0.7296,0.46003296971321106,0.0009027303754266211,0.45894536972045896,2850
dense,muon,0.003,muon-lr3e-3,0.73216,0.5039817094802856,0.00089419795221843,0.401400089263916,2860
dense,muon,0.003,muon-lr3e-3,0.73472,0.5760812759399414,0.0008856655290102389,0.42772846221923827,2870
dense,muon,0.003,muon-lr3e-3,0.73728,0.6511944532394409,0.0008771331058020478,0.40302791595458987,2880
dense,muon,0.003,muon-lr3e-3,0.73984,0.4980901777744293,0.0008686006825938567,0.41264896392822265,2890
dense,muon,0.003,muon-lr3e-3,0.7424,0.5983946323394775,0.0008600682593856655,0.4266826629638672,2900
dense,muon,0.003,muon-lr3e-3,0.74496,0.5199792385101318,0.0008515358361774745,0.4343557834625244,2910
dense,muon,0.003,muon-lr3e-3,0.74752,0.5441731214523315,0.0008430034129692833,0.4214735984802246,2920
dense,muon,0.003,muon-lr3e-3,0.75008,0.5871526598930359,0.0008344709897610921,0.4419253826141357,2930
dense,muon,0.003,muon-lr3e-3,0.75264,0.5297873616218567,0.0008259385665529011,0.4524862766265869,2940
dense,muon,0.003,muon-lr3e-3,0.7552,0.6835550665855408,0.0008174061433447098,0.41536126136779783,2950
dense,muon,0.003,muon-lr3e-3,0.75776,0.5861725807189941,0.0008088737201365189,0.4082087516784668,2960
dense,muon,0.003,muon-lr3e-3,0.76032,0.7063701748847961,0.0008003412969283276,0.47883944511413573,2970
dense,muon,0.003,muon-lr3e-3,0.76288,0.7083999514579773,0.0007918088737201366,0.45747900009155273,2980
dense,muon,0.003,muon-lr3e-3,0.76544,0.5450195074081421,0.0007832764505119454,0.46018128395080565,2990
dense,muon,0.003,muon-lr3e-3,0.768,0.5102947950363159,0.0007747440273037542,0.3952115535736084,3000
dense,muon,0.003,muon-lr3e-3,0.77056,0.4669206440448761,0.0007662116040955632,0.3992778778076172,3010
dense,muon,0.003,muon-lr3e-3,0.77312,0.5144028067588806,0.000757679180887372,0.41358184814453125,3020
dense,muon,0.003,muon-lr3e-3,0.77568,0.5258195400238037,0.0007491467576791809,0.3812159538269043,3030
dense,muon,0.003,muon-lr3e-3,0.77824,0.549481213092804,0.0007406143344709898,0.43725032806396485,3040
dense,muon,0.003,muon-lr3e-3,0.7808,0.6349230408668518,0.0007320819112627986,0.4498321056365967,3050
dense,muon,0.003,muon-lr3e-3,0.78336,0.6611762046813965,0.0007235494880546076,0.40700492858886717,3060
dense,muon,0.003,muon-lr3e-3,0.78592,0.5942515134811401,0.0007150170648464164,0.3778102397918701,3070
dense,muon,0.003,muon-lr3e-3,0.78848,0.6060113310813904,0.0007064846416382253,0.40233426094055175,3080
dense,muon,0.003,muon-lr3e-3,0.79104,0.7074299454689026,0.0006979522184300342,0.39821860790252683,3090
dense,muon,0.003,muon-lr3e-3,0.7936,0.5734018087387085,0.0006894197952218429,0.4013961315155029,3100
dense,muon,0.003,muon-lr3e-3,0.79616,0.532738447189331,0.0006808873720136519,0.41809468269348143,3110
dense,muon,0.003,muon-lr3e-3,0.79872,0.5695332884788513,0.0006723549488054607,0.3673952579498291,3120
dense,muon,0.003,muon-lr3e-3,0.80128,0.6099507808685303,0.0006638225255972696,0.395844554901123,3130
dense,muon,0.003,muon-lr3e-3,0.80384,0.5948031544685364,0.0006552901023890785,0.3998021841049194,3140
dense,muon,0.003,muon-lr3e-3,0.8064,0.4744309186935425,0.0006467576791808874,0.37703580856323243,3150
dense,muon,0.003,muon-lr3e-3,0.80896,0.6625027656555176,0.0006382252559726962,0.4587854385375977,3160
dense,muon,0.003,muon-lr3e-3,0.81152,0.5485479235649109,0.0006296928327645051,0.42183847427368165,3170
dense,muon,0.003,muon-lr3e-3,0.81408,0.5330723524093628,0.0006211604095563139,0.37877612113952636,3180
dense,muon,0.003,muon-lr3e-3,0.81664,0.5504940152168274,0.0006126279863481229,0.4218158721923828,3190
dense,muon,0.003,muon-lr3e-3,0.8192,0.5892878174781799,0.0006040955631399317,0.38796837329864503,3200
dense,muon,0.003,muon-lr3e-3,0.82176,0.5310178995132446,0.0005955631399317406,0.4174764156341553,3210
dense,muon,0.003,muon-lr3e-3,0.82432,0.5891656279563904,0.0005870307167235495,0.4015664100646973,3220
dense,muon,0.003,muon-lr3e-3,0.82688,0.5350090861320496,0.0005784982935153584,0.367296028137207,3230
dense,muon,0.003,muon-lr3e-3,0.82944,0.5898743867874146,0.0005699658703071672,0.4371819496154785,3240
dense,muon,0.003,muon-lr3e-3,0.832,0.503494143486023,0.0005614334470989761,0.39596986770629883,3250
dense,muon,0.003,muon-lr3e-3,0.83456,0.6222007274627686,0.0005529010238907849,0.4518429756164551,3260
dense,muon,0.003,muon-lr3e-3,0.83712,0.6558132767677307,0.0005443686006825939,0.39270431995391847,3270
dense,muon,0.003,muon-lr3e-3,0.83968,0.5444263815879822,0.0005358361774744027,0.4122652530670166,3280
dense,muon,0.003,muon-lr3e-3,0.84224,0.468631774187088,0.0005273037542662117,0.4144600391387939,3290
dense,muon,0.003,muon-lr3e-3,0.8448,0.550335705280304,0.0005187713310580205,0.4115432262420654,3300
dense,muon,0.003,muon-lr3e-3,0.84736,0.5172502398490906,0.0005102389078498294,0.382670259475708,3310
dense,muon,0.003,muon-lr3e-3,0.84992,0.4735065698623657,0.0005017064846416382,0.3916162014007568,3320
dense,muon,0.003,muon-lr3e-3,0.85248,0.5656896829605103,0.0004931740614334471,0.4385004997253418,3330
dense,muon,0.003,muon-lr3e-3,0.85504,0.5831902027130127,0.00048464163822525597,0.39163153171539306,3340
dense,muon,0.003,muon-lr3e-3,0.8576,0.5543957948684692,0.00047610921501706487,0.41823701858520507,3350
dense,muon,0.003,muon-lr3e-3,0.86016,0.47396498918533325,0.00046757679180887377,0.4387810707092285,3360
dense,muon,0.003,muon-lr3e-3,0.86272,0.6226282715797424,0.0004590443686006826,0.37092831134796145,3370
dense,muon,0.003,muon-lr3e-3,0.86528,0.5639989972114563,0.0004505119453924915,0.39043593406677246,3380
dense,muon,0.003,muon-lr3e-3,0.86784,0.4804036021232605,0.0004419795221843003,0.4004870891571045,3390
dense,muon,0.003,muon-lr3e-3,0.8704,0.5905128121376038,0.0004334470989761092,0.3945817232131958,3400
dense,muon,0.003,muon-lr3e-3,0.87296,0.4945976734161377,0.0004249146757679181,0.3769641876220703,3410
dense,muon,0.003,muon-lr3e-3,0.87552,0.6405011415481567,0.00041638225255972696,0.3894630432128906,3420
dense,muon,0.003,muon-lr3e-3,0.87808,0.5434916615486145,0.00040784982935153586,0.3963462829589844,3430
dense,muon,0.003,muon-lr3e-3,0.88064,0.48048752546310425,0.00039931740614334476,0.38612825870513917,3440
dense,muon,0.003,muon-lr3e-3,0.8832,0.5718888640403748,0.00039078498293515366,0.39901282787323,3450
dense,muon,0.003,muon-lr3e-3,0.88576,0.6405238509178162,0.00038225255972696245,0.38037469387054446,3460
dense,muon,0.003,muon-lr3e-3,0.88832,0.5973078608512878,0.0003737201365187713,0.4350404739379883,3470
dense,muon,0.003,muon-lr3e-3,0.89088,0.5103640556335449,0.0003651877133105802,0.35905277729034424,3480
dense,muon,0.003,muon-lr3e-3,0.89344,0.5899046063423157,0.0003566552901023891,0.39805681705474855,3490
dense,muon,0.003,muon-lr3e-3,0.896,0.4028601348400116,0.000348122866894198,0.3930609941482544,3500
dense,muon,0.003,muon-lr3e-3,0.89856,0.8198294043540955,0.00033959044368600685,0.3816700458526611,3510
dense,muon,0.003,muon-lr3e-3,0.90112,0.7148039937019348,0.0003310580204778157,0.408841609954834,3520
dense,muon,0.003,muon-lr3e-3,0.90368,0.6023311018943787,0.0003225255972696246,0.38837857246398927,3530
dense,muon,0.003,muon-lr3e-3,0.90624,0.5379802584648132,0.00031399317406143344,0.3614418268203735,3540
dense,muon,0.003,muon-lr3e-3,0.9088,0.5765979290008545,0.00030546075085324234,0.37652273178100587,3550
dense,muon,0.003,muon-lr3e-3,0.91136,0.53488689661026,0.0002969283276450512,0.3830986261367798,3560
dense,muon,0.003,muon-lr3e-3,0.91392,0.5382289886474609,0.0002883959044368601,0.4108283519744873,3570
dense,muon,0.003,muon-lr3e-3,0.91648,0.6304558515548706,0.00027986348122866893,0.3911147594451904,3580
dense,muon,0.003,muon-lr3e-3,0.91904,0.4397408664226532,0.00027133105802047783,0.35639224052429197,3590
dense,muon,0.003,muon-lr3e-3,0.9216,0.5802938938140869,0.0002627986348122867,0.3846376895904541,3600
dense,muon,0.003,muon-lr3e-3,0.92416,0.5076475143432617,0.00025426621160409553,0.3928966522216797,3610
dense,muon,0.003,muon-lr3e-3,0.92672,0.5486851334571838,0.00024573378839590443,0.34916799068450927,3620
dense,muon,0.003,muon-lr3e-3,0.92928,0.6790462732315063,0.00023720136518771333,0.43538656234741213,3630
dense,muon,0.003,muon-lr3e-3,0.93184,0.44025880098342896,0.0002286689419795222,0.36839382648468016,3640
dense,muon,0.003,muon-lr3e-3,0.9344,0.4763163626194,0.00022013651877133105,0.39218959808349607,3650
dense,muon,0.003,muon-lr3e-3,0.93696,0.4387405514717102,0.00021160409556313992,0.37159457206726076,3660
dense,muon,0.003,muon-lr3e-3,0.93952,0.511350154876709,0.00020307167235494882,0.3818380355834961,3670
dense,muon,0.003,muon-lr3e-3,0.94208,0.5441621541976929,0.00019453924914675767,0.36589922904968264,3680
dense,muon,0.003,muon-lr3e-3,0.94464,0.5428106188774109,0.00018600682593856654,0.36580696105957033,3690
dense,muon,0.003,muon-lr3e-3,0.9472,0.4830571413040161,0.00017747440273037544,0.338637638092041,3700
dense,muon,0.003,muon-lr3e-3,0.94976,0.48596519231796265,0.0001689419795221843,0.4211141586303711,3710
dense,muon,0.003,muon-lr3e-3,0.95232,0.6216712594032288,0.0001604095563139932,0.3373997449874878,3720
dense,muon,0.003,muon-lr3e-3,0.95488,0.6643543839454651,0.00015187713310580204,0.368472957611084,3730
dense,muon,0.003,muon-lr3e-3,0.95744,0.5835447907447815,0.00014334470989761094,0.4052425384521484,3740
dense,muon,0.003,muon-lr3e-3,0.96,0.5839692950248718,0.00013481228668941979,0.3722216606140137,3750
dense,muon,0.003,muon-lr3e-3,0.96256,0.5113484859466553,0.00012627986348122866,0.3473945617675781,3760
dense,muon,0.003,muon-lr3e-3,0.96512,0.6309251189231873,0.00011774744027303755,0.40329732894897463,3770
dense,muon,0.003,muon-lr3e-3,0.96768,0.4651700258255005,0.0001092150170648464,0.36120967864990233,3780
dense,muon,0.003,muon-lr3e-3,0.97024,0.6069836020469666,0.0001006825938566553,0.318759822845459,3790
dense,muon,0.003,muon-lr3e-3,0.9728,0.4330202043056488,9.215017064846417e-05,0.3378919124603271,3800
dense,muon,0.003,muon-lr3e-3,0.97536,0.6410502791404724,8.361774744027304e-05,0.38171751499176027,3810
dense,muon,0.003,muon-lr3e-3,0.97792,0.5296854376792908,7.508532423208191e-05,0.38837735652923583,3820
dense,muon,0.003,muon-lr3e-3,0.98048,0.5590425729751587,6.655290102389079e-05,0.34630398750305175,3830
dense,muon,0.003,muon-lr3e-3,0.98304,0.5768226981163025,5.802047781569966e-05,0.3745411396026611,3840
dense,muon,0.003,muon-lr3e-3,0.9856,0.5370121598243713,4.9488054607508536e-05,0.38328328132629397,3850
dense,muon,0.003,muon-lr3e-3,0.98816,0.5522704720497131,4.095563139931741e-05,0.3568073272705078,3860
dense,muon,0.003,muon-lr3e-3,0.99072,0.5215576887130737,3.242320819112628e-05,0.35482842922210694,3870
dense,muon,0.003,muon-lr3e-3,0.99328,0.552180290222168,2.3890784982935153e-05,0.3578176736831665,3880
dense,muon,0.003,muon-lr3e-3,0.99584,0.5491059422492981,1.5358361774744027e-05,0.34944677352905273,3890
dense,muon,0.003,muon-lr3e-3,0.9984,0.47588568925857544,6.8259385665529e-06,0.3771362781524658,3900
dense,adamw,1e-06,adamw-lr1e-6,0.000256,2.191047430038452,0.0,1.2221720218658447,1
dense,adamw,1e-06,adamw-lr1e-6,0.00256,2.1276564598083496,2.301790281329923e-08,1.2174269358317058,10
dense,adamw,1e-06,adamw-lr1e-6,0.00512,2.1642794609069824,4.8593350383631707e-08,1.223994255065918,20
dense,adamw,1e-06,adamw-lr1e-6,0.00768,2.6247646808624268,7.416879795396419e-08,1.1921163558959962,30
dense,adamw,1e-06,adamw-lr1e-6,0.01024,2.238858461380005,9.974424552429666e-08,1.2569459915161132,40
dense,adamw,1e-06,adamw-lr1e-6,0.0128,2.194749116897583,1.2531969309462913e-07,1.201854419708252,50
dense,adamw,1e-06,adamw-lr1e-6,0.01536,2.195528030395508,1.508951406649616e-07,1.195822525024414,60
dense,adamw,1e-06,adamw-lr1e-6,0.01792,3.405088186264038,1.764705882352941e-07,1.220204734802246,70
dense,adamw,1e-06,adamw-lr1e-6,0.02048,2.4303205013275146,2.020460358056266e-07,1.2139001846313477,80
dense,adamw,1e-06,adamw-lr1e-6,0.02304,2.0680577754974365,2.2762148337595907e-07,1.1919281005859375,90
dense,adamw,1e-06,adamw-lr1e-6,0.0256,2.082613229751587,2.531969309462916e-07,1.1830400466918944,100
dense,adamw,1e-06,adamw-lr1e-6,0.02816,2.1284077167510986,2.7877237851662403e-07,1.2312058448791503,110
dense,adamw,1e-06,adamw-lr1e-6,0.03072,2.174504518508911,3.043478260869565e-07,1.2487497329711914,120
dense,adamw,1e-06,adamw-lr1e-6,0.03328,2.1778371334075928,3.29923273657289e-07,1.2630788803100585,130
dense,adamw,1e-06,adamw-lr1e-6,0.03584,2.0715646743774414,3.5549872122762146e-07,1.1179136276245116,140
dense,adamw,1e-06,adamw-lr1e-6,0.0384,2.301891326904297,3.8107416879795394e-07,1.1727432250976562,150
dense,adamw,1e-06,adamw-lr1e-6,0.04096,1.907173991203308,4.066496163682864e-07,1.0747095108032227,160
dense,adamw,1e-06,adamw-lr1e-6,0.04352,2.0598843097686768,4.322250639386189e-07,1.175229835510254,170
dense,adamw,1e-06,adamw-lr1e-6,0.04608,2.668032646179199,4.578005115089514e-07,1.1683835983276367,180
